X,frankfurt_urban_n_vehicles.MA[4].udp/rcvdPk:vector(packetBytes),frankfurt_urban_n_vehicles.MA[4].udpApp[0]/rcvdPk:vector(packetBytes)
99.477750336576,1008,1000
99.504956053351,1008,1000
99.506277778767,1008,1000
99.525122504183,1008,1000
99.532229229599,1008,1000
99.585730955015,1008,1000
99.587160680431,1008,1000
99.589792405847,1008,1000
99.593937131263,1008,1000
99.596798856679,1008,1000
99.602928590912,1008,1000
99.629731412226,1008,1000
99.638494149074,1008,1000
99.641981885922,1008,1000
99.64664862277,1008,1000
99.649722359618,1008,1000
99.659147096466,1008,1000
99.676662833314,1008,1000
99.681743570162,1008,1000
99.68325430701,1008,1000
99.687088043858,1008,1000
99.723545968326,1008,1000
99.733299716742,1008,1000
99.747406543324,1008,1000
99.770398369906,1008,1000
99.792658196488,1008,1000
99.798162944904,1008,1000
99.81248370241,1008,1000
99.814917462602,1008,1000
99.817090222794,1008,1000
99.836266982986,1008,1000
99.841100743178,1008,1000
99.85215450337,1008,1000
99.855336263562,1008,1000
99.876398951992,1008,1000
99.877639712184,1008,1000
99.92263947514,1008,1000
99.9365232474,1008,1000
99.94172201966,1008,1000
99.96326179192,1008,1000
99.96875656418,1008,1000
99.97470633644,1008,1000
99.9769561087,1008,1000
99.98523788096,1008,1000
100.016495721277,1008,1000
100.020636505913,1008,1000
100.050427349065,1008,1000
100.070212192217,1008,1000
100.081374976853,1008,1000
100.087684761489,1008,1000
100.109355607525,1008,1000
100.124857404773,1008,1000
100.135106202021,1008,1000
100.141618999269,1008,1000
100.145889796517,1008,1000
100.188543542093,1008,1000
100.190644339341,1008,1000
100.233470146482,1008,1000
100.248898956592,1008,1000
100.256465766702,1008,1000
100.297318532064,1008,1000
100.302130345217,1008,1000
100.313950206161,1008,1000
100.317897029437,1008,1000
100.320330852713,1008,1000
100.323570675989,1008,1000
100.333405499265,1008,1000
100.337136322541,1008,1000
100.359676183485,1008,1000
100.365447006761,1008,1000
100.371639830037,1008,1000
100.406385694082,1008,1000
100.416310530772,1008,1000
100.418483367462,1008,1000
100.421606204152,1008,1000
100.430796040842,1008,1000
100.434679877532,1008,1000
100.439000714222,1008,1000
100.455644581368,1008,1000
100.471666418058,1008,1000
100.478647254748,1008,1000
100.481108091438,1008,1000
100.489983928128,1008,1000
100.491323764818,1008,1000
100.534539604658,1008,1000
100.553807431912,1008,1000
100.565320282262,1008,1000
100.568920132612,1008,1000
100.572159982962,1008,1000
100.579285833312,1008,1000
100.586783683662,1008,1000
100.598184534012,1008,1000
100.635598410657,1008,1000
100.640401274927,1008,1000
100.690632154771,1008,1000
100.702006022321,1008,1000
100.704525900765,1008,1000
100.712096779209,1008,1000
100.715471657653,1008,1000
100.717901536097,1008,1000
100.722775414541,1008,1000
100.727321292985,1008,1000
100.733933171429,1008,1000
100.761434041913,1008,1000
100.778515928317,1008,1000
100.799609806761,1008,1000
100.814715696524,1008,1000
100.830622589426,1008,1000
100.851032482108,1008,1000
100.85424537501,1008,1000
100.871839267912,1008,1000
100.876398160814,1008,1000
100.880863053716,1008,1000
100.884656946618,1008,1000
100.922968850632,1008,1000
100.932689758304,1008,1000
100.960278665976,1008,1000
100.996599565974,1008,1000
101.023366469469,1008,1000
101.029339392151,1008,1000
101.033691314833,1008,1000
101.049553237515,1008,1000
101.071099144507,1008,1000
101.080359051499,1008,1000
101.099544305893,1008,1000
101.117821950361,1008,1000
101.119850888287,1008,1000
101.171596850019,1008,1000
101.175548787945,1008,1000
101.178779725871,1008,1000
101.193615749677,1008,1000
101.196855687603,1008,1000
101.204475637408,1008,1000
101.224719590844,1008,1000
101.23481554428,1008,1000
101.276966497716,1008,1000
101.287620451152,1008,1000
101.293696404588,1008,1000
101.313279329646,1008,1000
101.33363725838,1008,1000
101.364401267998,1008,1000
101.398629237174,1008,1000
101.428446218598,1008,1000
101.43651820378,1008,1000
101.46828414003,1008,1000
101.475464125212,1008,1000
101.480172110394,1008,1000
101.501078099396,1008,1000
101.503922100802,1008,1000
101.534110044692,1008,1000
101.536517046098,1008,1000
101.545271047504,1008,1000
101.55124804891,1008,1000
101.5672989928,1008,1000
101.569921994206,1008,1000
101.576641995612,1008,1000
101.577900997018,1008,1000
101.610931944799,1008,1000
101.636160011027,1008,1000
101.654091962699,1008,1000
101.681867914371,1008,1000
101.699798866043,1008,1000
101.722151821664,1008,1000
101.742282856344,1008,1000
101.772842891024,1008,1000
101.787836850594,1008,1000
101.794399885274,1008,1000
101.799417919954,1008,1000
101.802729967666,1008,1000
101.829319935276,1008,1000
101.848331902886,1008,1000
101.864715870496,1008,1000
101.877587922228,1008,1000
101.89909397396,1008,1000
101.933510945653,1008,1000
101.958697921429,1008,1000
101.964651990459,1008,1000
101.985170966235,1008,1000
101.992072035265,1008,1000
101.995213104295,1008,1000
102.01131227997,1008,1000
102.02121436654,1008,1000
102.02421645311,1008,1000
102.045315437184,1008,1000
102.061154421258,1008,1000
102.077377405332,1008,1000
102.089088491902,1008,1000
102.107658582667,1008,1000
102.114329694569,1008,1000
102.138139687033,1008,1000
102.140213791399,1008,1000
102.153266895765,1008,1000
102.174848888229,1008,1000
102.191911992595,1008,1000
102.193905096961,1008,1000
102.201097215069,1008,1000
102.217828216017,1008,1000
102.241543459769,1008,1000
102.247542582119,1008,1000
102.259776825871,1008,1000
102.275597948221,1008,1000
102.294488949169,1008,1000
102.295807950117,1008,1000
102.358621086401,1008,1000
102.376723095957,1008,1000
102.395537105513,1008,1000
102.405390391223,1008,1000
102.412222550253,1008,1000
102.415570709283,1008,1000
102.454409868313,1008,1000
102.479974886573,1008,1000
102.502721050029,1008,1000
102.512993077141,1008,1000
102.568321857243,1008,1000
102.573345034953,1008,1000
102.601592227109,1008,1000
102.635787423739,1008,1000
102.644204620369,1008,1000
102.646269816999,1008,1000
102.667530853059,1008,1000
102.718941385466,1008,1000
102.740885601272,1008,1000
102.747911817078,1008,1000
102.755906032884,1008,1000
102.781481419358,1008,1000
102.803021469088,1008,1000
102.806068704268,1008,1000
102.808025939448,1008,1000
102.832164174628,1008,1000
102.85668422895,1008,1000
102.86886446413,1008,1000
102.909589714284,1008,1000
102.93479916027,1008,1000
102.941474415102,1008,1000
102.955356669934,1008,1000
103.042611929491,1008,1000
103.061089002619,1008,1000
103.100342282085,1008,1000
103.144594364805,1008,1000
103.166347659549,1008,1000
103.187752954293,1008,1000
103.236498264501,1008,1000
103.255119356909,1008,1000
103.276241671961,1008,1000
103.305295899523,1008,1000
103.332842899523,1008,1000
103.378149468483,1008,1000
103.383268570727,1008,1000
103.42248381996,1008,1000
103.45263581996,1008,1000
103.468678176426,1008,1000
103.470464532892,1008,1000
103.474190889358,1008,1000
103.49565600158,1008,1000
103.527254006652,1008,1000
103.568978384296,1008,1000
103.57782876194,1008,1000
103.625997889437,1008,1000
103.674684554977,1008,1000
103.693391687605,1008,1000
103.712706825416,1008,1000
103.735742523958,1008,1000
103.746446944726,1008,1000
103.752510365494,1008,1000
103.837912358528,1008,1000
103.904896806583,1008,1000
104.144608755065,1008,1000
104.220941282497,1008,1000
104.260512282497,1008,1000
104.286874815421,1008,1000
104.339686017695,1008,1000
104.391996225547,1008,1000
104.407233231176,1008,1000
104.436047450286,1008,1000
104.468040669396,1008,1000
104.543236894182,1008,1000
104.672980899929,1008,1000
104.688096141885,1008,1000
104.740966147686,1008,1000
104.759613401244,1008,1000
104.774540654802,1008,1000
104.79586990836,1008,1000
104.817120167779,1008,1000
105.039597709802,1008,1000
105.09268914567,1008,1000
105.094835870594,1008,1000
105.180868165674,1008,1000
105.185428466778,1008,1000
105.275248472861,1008,1000
105.308146792259,1008,1000
105.328679117785,1008,1000
105.407599449493,1008,1000
105.445056787383,1008,1000
105.522352131516,1008,1000
105.551161481892,1008,1000
105.582646832268,1008,1000
105.679944188959,1008,1000
105.868142564757,1008,1000
106.065824966418,1008,1000
106.171694387786,1008,1000
106.350599829298,1008,1000
158.371221900924,1008,1000
158.386798778276,1008,1000
158.389581655628,1008,1000
158.39088653298,1008,1000
158.394685410332,1008,1000
158.395256287684,1008,1000
158.426489131732,1008,1000
158.42706000008,1008,1000
158.428436868428,1008,1000
158.434994131732,1008,1000
158.463525131732,1008,1000
158.465890131732,1008,1000
158.474994131732,1008,1000
158.484994131732,1008,1000
158.494994131732,1008,1000
158.512736127223,1008,1000
158.517029127223,1008,1000
158.527443127223,1008,1000
158.534994127223,1008,1000
158.544994127223,1008,1000
158.559338127223,1008,1000
158.564994127223,1008,1000
158.591526127223,1008,1000
158.595818127223,1008,1000
158.605980122728,1008,1000
158.615629122728,1008,1000
158.624994122728,1008,1000
158.634994122728,1008,1000
158.645674122728,1008,1000
158.673835122728,1008,1000
158.674994122728,1008,1000
158.68506013928,1008,1000
158.694994122728,1008,1000
158.704994118225,1008,1000
158.714994118225,1008,1000
158.724994118225,1008,1000
158.737110118225,1008,1000
158.745836118225,1008,1000
158.756786118225,1008,1000
158.765782118225,1008,1000
158.774994118225,1008,1000
158.785384688264,1008,1000
158.795791118225,1008,1000
158.804994113742,1008,1000
158.814994113742,1008,1000
158.830594113742,1008,1000
158.838083113742,1008,1000
158.844994113742,1008,1000
158.871273113742,1008,1000
158.87399594611,1008,1000
158.874994113742,1008,1000
158.907134109257,1008,1000
158.915959932655,1008,1000
158.921653756053,1008,1000
158.924994109257,1008,1000
158.934994109257,1008,1000
158.944994109257,1008,1000
158.968389109257,1008,1000
158.977984932655,1008,1000
158.979839756053,1008,1000
158.987691109257,1008,1000
158.995692109257,1008,1000
159.006007104746,1008,1000
159.020522104746,1008,1000
159.03482381148,1008,1000
159.037591625856,1008,1000
159.051836104746,1008,1000
159.054994104746,1008,1000
159.064994104746,1008,1000
159.076696104746,1008,1000
159.088861104746,1008,1000
159.106225100243,1008,1000
159.106912905613,1008,1000
159.122124100243,1008,1000
159.124994100243,1008,1000
159.134994100243,1008,1000
159.144994100243,1008,1000
159.154994100243,1008,1000
159.166471100243,1008,1000
159.174994100243,1008,1000
159.185872100243,1008,1000
159.195998100243,1008,1000
159.204994095746,1008,1000
159.215764095746,1008,1000
159.225917095746,1008,1000
159.236034095746,1008,1000
159.247172944178,1008,1000
159.254994095746,1008,1000
159.264994095746,1008,1000
159.274994095746,1008,1000
159.285917095746,1008,1000
159.294994095746,1008,1000
159.305692091273,1008,1000
159.316426091273,1008,1000
159.325656091273,1008,1000
159.334994091273,1008,1000
159.351404091273,1008,1000
159.357164091273,1008,1000
159.381019422537,1008,1000
159.382639209967,1008,1000
159.385809091273,1008,1000
159.394994091273,1008,1000
159.408024086798,1008,1000
159.416615086798,1008,1000
159.427826086798,1008,1000
159.437358086798,1008,1000
159.453231086798,1008,1000
159.457516865278,1008,1000
159.464994086798,1008,1000
159.475602086798,1008,1000
159.486097086798,1008,1000
159.496034086798,1008,1000
159.504994082299,1008,1000
159.516786082299,1008,1000
159.528096082299,1008,1000
159.534994082299,1008,1000
159.547410610817,1008,1000
159.564086082299,1008,1000
159.572619082299,1008,1000
159.574994082299,1008,1000
159.584994082299,1008,1000
159.594994082299,1008,1000
159.607223077791,1008,1000
159.614994077791,1008,1000
159.624994077791,1008,1000
159.637344077791,1008,1000
159.646867077791,1008,1000
159.654994077791,1008,1000
159.66618296236,1008,1000
159.675746077791,1008,1000
159.684994077791,1008,1000
159.694994077791,1008,1000
159.704994073322,1008,1000
159.714994073322,1008,1000
159.732809073322,1008,1000
159.73729282485,1008,1000
159.747970073322,1008,1000
159.754994073322,1008,1000
159.764994073322,1008,1000
159.775971073322,1008,1000
159.785863073322,1008,1000
159.799563073322,1008,1000
159.825217068823,1008,1000
159.826593811353,1008,1000
159.835683068823,1008,1000
159.850252068823,1008,1000
159.859806068823,1008,1000
159.865881068823,1008,1000
159.884330068823,1008,1000
159.887084811353,1008,1000
159.895710068823,1008,1000
159.905836064354,1008,1000
159.918807064354,1008,1000
159.925863064354,1008,1000
159.935557064354,1008,1000
159.945629064354,1008,1000
159.954994064354,1008,1000
159.965665064354,1008,1000
159.979005064354,1008,1000
159.985863064354,1008,1000
160.006836059848,1008,1000
160.012065784428,1008,1000
160.014994059848,1008,1000
160.024994059848,1008,1000
160.034994059848,1008,1000
160.047065059848,1008,1000
160.059257059848,1008,1000
160.064994059848,1008,1000
160.081546059848,1008,1000
160.085890059848,1008,1000
160.095764059848,1008,1000
160.104994055356,1008,1000
160.116300055356,1008,1000
160.124994055356,1008,1000
160.135971055356,1008,1000
160.144994055356,1008,1000
160.154994055356,1008,1000
160.167353055356,1008,1000
160.180328055356,1008,1000
160.185908055356,1008,1000
160.199311055356,1008,1000
160.209095050883,1008,1000
160.215566050883,1008,1000
160.224994050883,1008,1000
160.243960050883,1008,1000
160.244994050883,1008,1000
160.255746050883,1008,1000
160.264994050883,1008,1000
160.274994050883,1008,1000
160.285809050883,1008,1000
160.294994050883,1008,1000
160.304994046394,1008,1000
160.317299046394,1008,1000
160.324994046394,1008,1000
160.336750046394,1008,1000
160.347398046394,1008,1000
160.354994046394,1008,1000
160.365746046394,1008,1000
160.374994046394,1008,1000
160.389716046394,1008,1000
160.394994046394,1008,1000
160.408348041909,1008,1000
160.414994041909,1008,1000
160.424994041909,1008,1000
160.434994041909,1008,1000
160.445854041909,1008,1000
160.455854041909,1008,1000
160.475612041909,1008,1000
160.476380730611,1008,1000
160.484994041909,1008,1000
160.501737037427,1008,1000
160.504994037427,1008,1000
160.514994037427,1008,1000
160.524994037427,1008,1000
160.548861037427,1008,1000
160.550449717165,1008,1000
160.554994037427,1008,1000
160.566957037427,1008,1000
160.575944037427,1008,1000
160.585962037427,1008,1000
160.594994037427,1008,1000
160.623654032963,1008,1000
160.624350703773,1008,1000
160.627172374583,1008,1000
160.638969032963,1008,1000
160.662997032963,1008,1000
160.663630703773,1008,1000
160.672560374583,1008,1000
160.675827032963,1008,1000
160.684994032963,1008,1000
160.699077032963,1008,1000
160.704994028497,1008,1000
160.715566028497,1008,1000
160.725980028497,1008,1000
160.734994028497,1008,1000
160.745962028497,1008,1000
160.754994028497,1008,1000
160.765548028497,1008,1000
160.774994028497,1008,1000
160.784994028497,1008,1000
160.825843024002,1008,1000
160.83645567689,1008,1000
160.837053329778,1008,1000
160.839492982666,1008,1000
160.844994024002,1008,1000
160.857686024002,1008,1000
160.864994024002,1008,1000
160.876624024002,1008,1000
160.885656024002,1008,1000
160.896381024002,1008,1000
160.906633019505,1008,1000
160.916052019505,1008,1000
160.924994019505,1008,1000
160.934994019505,1008,1000
160.944994019505,1008,1000
160.954994019505,1008,1000
160.966152227161,1008,1000
160.977227019505,1008,1000
160.992853019505,1008,1000
160.994994019505,1008,1000
161.005665015031,1008,1000
161.016106015031,1008,1000
161.024994015031,1008,1000
161.034994015031,1008,1000
161.044994015031,1008,1000
161.055449729983,1008,1000
161.064994015031,1008,1000
161.078906015031,1008,1000
161.084994015031,1008,1000
161.095183649977,1008,1000
161.109059010566,1008,1000
161.115081685345,1008,1000
161.124994010566,1008,1000
161.137556010566,1008,1000
161.144994010566,1008,1000
161.154994010566,1008,1000
161.165674010566,1008,1000
161.174994010566,1008,1000
161.184994010566,1008,1000
161.195926010566,1008,1000
161.204994006097,1008,1000
161.214994006097,1008,1000
161.232601006097,1008,1000
161.235755006097,1008,1000
161.247551006097,1008,1000
161.255539006097,1008,1000
161.267155006097,1008,1000
161.274994006097,1008,1000
